,Cities,Cloudiness,Date,Humidity,Lat,Long,Max Temp,Wind Speed
0,maanshan,40.0,1562904252.0,78.0,31.7,118.5,80.6,4.47
1,kegayli,,,,,,,
2,taolanaro,,,,,,,
3,rikitea,0.0,1562904046.0,81.0,-23.12,-134.97,73.35,14.32
4,namibe,9.0,1562904253.0,85.0,-15.19,12.15,64.57,12.44
5,sao filipe,0.0,1562904253.0,87.0,14.9,-24.5,71.97,17.09
6,new norfolk,20.0,1562904253.0,61.0,-42.78,147.06,48.2,23.04
7,dikson,100.0,1562904254.0,88.0,73.51,80.55,35.43,13.33
8,vaitupu,,,,,,,
9,lorengau,78.0,1562904254.0,74.0,-2.02,147.27,81.76,15.1
10,lebu,97.0,1562904254.0,86.0,8.96,38.73,55.28,1.5
11,tilichiki,49.0,1562904255.0,66.0,60.47,166.1,62.0,8.72
12,sao jose da coroa grande,34.0,1562904255.0,95.0,-8.9,-35.15,69.09,2.59
13,armacao dos buzios,,,,,,,
14,hobart,20.0,1562904256.0,61.0,-42.88,147.33,48.2,23.04
15,cayenne,75.0,1562904249.0,100.0,4.94,-52.33,73.4,3.8
16,saint-philippe,90.0,1562903983.0,93.0,45.36,-73.48,68.0,3.36
17,chokurdakh,28.0,1562904256.0,54.0,70.62,147.9,62.34,8.72
18,klaksvik,25.0,1562904257.0,100.0,62.23,-6.59,50.0,9.17
19,nenjiang,99.0,1562904257.0,78.0,49.17,125.23,73.41,5.06
20,nanortalik,100.0,1562904257.0,95.0,60.14,-45.24,38.87,2.08
21,qaanaaq,49.0,1562904257.0,51.0,77.48,-69.36,45.85,9.08
22,camabatela,54.0,1562904258.0,98.0,-8.19,15.37,55.14,2.21
23,saldanha,0.0,1562904258.0,47.0,41.42,-6.55,71.79,3.09
24,soe,40.0,1562904258.0,93.0,57.91,26.05,46.99,3.36
25,ushtobe,0.0,1562904259.0,39.0,45.25,77.98,74.74,20.42
26,ouesso,100.0,1562904259.0,95.0,1.61,16.05,68.01,2.17
27,albany,90.0,1562904068.0,100.0,42.65,-73.75,75.2,4.97
28,tianpeng,100.0,1562904259.0,95.0,28.88,112.34,71.86,4.27
29,bambanglipuro,51.0,1562904260.0,81.0,-7.95,110.28,76.09,12.91
30,lavrentiya,0.0,1562904260.0,31.0,65.58,-170.99,73.16,7.99
31,sao felix do xingu,0.0,1562904261.0,76.0,-6.64,-51.99,70.96,1.77
32,progreso,90.0,1562904261.0,100.0,-34.68,-56.22,55.4,6.93
33,bluff,0.0,1562904261.0,32.0,-23.58,149.07,72.13,2.84
34,sambava,9.0,1562904261.0,96.0,-14.27,50.17,63.33,2.86
35,port alfred,98.0,1562904262.0,78.0,-33.59,26.89,61.0,7.0
36,ushuaia,75.0,1562904262.0,99.0,-54.81,-68.31,39.2,14.99
37,henties bay,0.0,1562904262.0,97.0,-22.12,14.28,51.01,7.92
38,batemans bay,14.0,1562904263.0,66.0,-35.71,150.18,54.0,1.99
39,bredasdorp,96.0,1562903971.0,87.0,-34.53,20.04,55.4,1.12
40,hithadhoo,0.0,1562904263.0,75.0,-0.6,73.08,84.17,10.71
41,puerto ayora,0.0,1562904095.0,93.0,-0.74,-90.35,71.01,4.0
42,kaitangata,100.0,1562904264.0,78.0,-46.28,169.85,48.99,1.99
43,araouane,94.0,1562904264.0,30.0,18.9,-3.53,92.78,11.79
44,busia,100.0,1562904264.0,95.0,0.47,34.09,64.21,3.89
45,provideniya,20.0,1562904136.0,87.0,64.42,-173.23,55.4,13.42
46,castro,90.0,1562904265.0,93.0,-42.48,-73.76,46.4,14.99
47,knysna,90.0,1562904265.0,93.0,-34.04,23.05,53.6,6.93
48,caucaia,75.0,1562904265.0,78.0,-3.73,-38.66,79.0,12.75
49,camana,,,,,,,
50,mar del plata,0.0,1562904266.0,67.0,-46.43,-67.52,40.0,7.07
51,broken hill,40.0,1562904266.0,42.0,-31.97,141.45,62.6,24.16
52,gizo,20.0,1562904267.0,69.0,31.8,34.94,77.0,8.05
53,katangli,100.0,1562904267.0,72.0,51.71,143.23,56.81,5.59
54,pangai,75.0,1562904267.0,94.0,-19.8,-174.35,75.2,10.29
55,attawapiskat,,,,,,,
56,saskylakh,67.0,1562904268.0,46.0,71.97,114.09,58.67,15.08
57,jati,80.0,1562904268.0,61.0,24.35,68.27,87.36,18.37
58,cabedelo,40.0,1562904268.0,100.0,-6.97,-34.84,71.6,4.7
59,kavieng,93.0,1562904269.0,77.0,-2.57,150.8,81.9,18.9
60,khatanga,83.0,1562904213.0,48.0,71.98,102.47,55.78,11.92
61,mataura,100.0,1562904269.0,89.0,-46.19,168.86,48.99,5.1
62,thompson,75.0,1562904269.0,87.0,55.74,-97.86,57.2,3.36
63,pisco,0.0,1562904270.0,87.0,-13.71,-76.2,59.0,4.7
64,bahia de caraquez,0.0,1562904270.0,88.0,-0.6,-80.42,71.6,13.87
65,sahrak,,,,,,,
66,tevaitoa,30.0,1562904270.0,68.0,-16.78,-151.5,78.3,5.03
67,naze,100.0,1562904271.0,97.0,5.43,7.07,71.64,5.86
68,arraial do cabo,0.0,1562904271.0,71.0,-22.97,-42.02,64.98,5.55
69,sept-iles,90.0,1562904271.0,76.0,50.2,-66.38,55.99,10.29
70,punta arenas,90.0,1562904272.0,93.0,-53.16,-70.91,39.2,16.11
71,saint anthony,1.0,1562904272.0,39.0,43.97,-111.68,78.8,5.82
72,sao joao da barra,0.0,1562904039.0,89.0,-21.64,-41.05,59.31,1.83
73,menongue,25.0,1562904272.0,38.0,-14.66,17.68,44.91,2.33
74,cabo san lucas,20.0,1562903977.0,42.0,22.89,-109.91,86.0,14.99
75,seddon,75.0,1562904273.0,50.0,-37.81,144.89,59.0,24.16
76,deer lake,5.0,1562904003.0,100.0,49.18,-57.43,39.2,3.36
77,vengerovo,92.0,1562904273.0,77.0,55.68,76.74,66.96,6.73
78,fort saint james,77.0,1562904274.0,59.0,54.43,-124.25,66.08,4.88
79,cape town,75.0,1562904000.0,87.0,-33.93,18.42,55.0,11.41
80,tuktoyaktuk,90.0,1562904274.0,86.0,69.44,-133.03,37.4,11.41
81,kizukuri,90.0,1562904274.0,93.0,40.81,140.39,69.01,4.7
82,soyo,71.0,1562904007.0,87.0,-6.13,12.37,73.01,11.23
83,nikolskoye,75.0,1562904275.0,81.0,59.7,30.79,52.0,6.71
84,tsaratanana,58.0,1562904275.0,91.0,-16.8,47.65,60.11,6.33
85,malwan,,,,,,,
86,ramanuj ganj,100.0,1562904276.0,70.0,23.81,83.7,83.96,13.06
87,hervey bay,0.0,1562904276.0,20.0,-25.3,152.85,77.0,5.82
88,barcelos,5.0,1562904172.0,96.0,-0.97,-62.93,71.63,1.54
89,kahului,40.0,1562904024.0,58.0,20.89,-156.47,87.8,14.99
90,umzimvubu,,,,,,,
91,talnakh,90.0,1562904277.0,93.0,69.49,88.39,53.6,15.66
92,bereda,75.0,1562904277.0,100.0,43.27,-7.54,62.01,1.12
93,maniitsoq,49.0,1562904277.0,93.0,65.42,-52.9,43.76,6.93
94,jamestown,100.0,1562904278.0,73.0,-33.21,138.6,52.67,20.58
95,fortuna,90.0,1562904278.0,100.0,40.6,-124.16,64.0,9.17
96,east london,0.0,1562904278.0,87.0,-33.02,27.91,57.2,13.87
97,atuona,25.0,1562904279.0,78.0,-9.8,-139.03,80.97,18.72
98,vestmanna,44.0,1562904279.0,100.0,62.16,-7.17,50.0,9.17
99,praia,0.0,1562904279.0,71.0,-20.25,-43.81,55.4,3.36
100,thinadhoo,27.0,1562904280.0,75.0,0.53,72.93,84.13,10.69
